_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4442434,STR-2410-FQKVPQ,9 Humewood Dr,35,M6C,Apartment,12,Toronto-St. Paul's
4442435,STR-2410-GPDVPT,20 Minowan Miikan Lane,433,M6J,Condominium,9,Davenport
4442436,STR-2410-GWKVPV,832 Bay St,3805,M5S,Condominium,11,University-Rosedale
4442437,STR-2410-HDRVPW,16 Yonge St,1909,M5E,Condominium,10,Spadina-Fort York
4442438,STR-2410-HVDVPY,101 Peter St,3705,M5V,Condominium,10,Spadina-Fort York
4442439,STR-2410-JCKVPZ,21 Iceboat Ter,628,M5V,Condominium,10,Spadina-Fort York
4442440,STR-2410-FHVHPP,105 Victoria St,207,M5C,Condominium,13,Toronto Centre
4442441,STR-2410-GPVHPT,1 Alcan Ave,2,M8W,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
4442442,STR-2410-GXBHPV,231 Fort York Blvd,2610,M5V,Condominium,10,Spadina-Fort York
4442443,STR-2410-HVVHPY,207 Forest Hill Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4442444,STR-2410-JDBHPZ,70 Annie Craig Dr,2608,M8V,Condominium,3,Etobicoke-Lakeshore
4442445,STR-2410-FJKVPP,38 Dan Leckie Way,2102,M5V,Condominium,10,Spadina-Fort York
4442446,STR-2410-FRRVPQ,39 Pidgeon St,,M1L,Townhouse/ Row House,20,Scarborough Southwest
4442447,STR-2410-FYXVPR,65 Bremner Blvd,4702,M5J,Condominium,10,Spadina-Fort York
4442448,STR-2410-GHDVPS,285 Mutual St,908,M4Y,Condominium,13,Toronto Centre
4442449,STR-2410-GQKVPT,88 Cumberland St,1808,M5R,Condominium,11,University-Rosedale
4442450,STR-2410-HPDVPX,219 Fort York Blvd,613,M5V,Condominium,10,Spadina-Fort York
4442451,STR-2410-JDRVPZ,955 Bay St,1105,M5S,Condominium,13,Toronto Centre
4442452,STR-2410-FKBHPP,1 Bloor St E,3810,M4W,Condominium,11,University-Rosedale
4442453,STR-2410-FSHHPQ,256 Woodbine Ave,A,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
4442454,STR-2410-FZPHPR,140 Pinery Trl,46,M1B,Townhouse/ Row House,23,Scarborough North
4442455,STR-2410-GHVHPS,308 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
4442456,STR-2410-GRBHPT,38 Old Orchard Grv,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4442457,STR-2410-GYHHPV,21 Iceboat Ter,2015,M5V,Condominium,10,Spadina-Fort York
4442458,STR-2410-HPVHPX,832 The Queensway,A,M8Z,Apartment,3,Etobicoke-Lakeshore
4442459,STR-2410-HXBHPY,177 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4442460,STR-2410-GBDVPR,219 Fort York Blvd,3411,M5V,Condominium,10,Spadina-Fort York
4442461,STR-2410-GJKVPS,482 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4442462,STR-2410-GRRVPT,112 New Forest Sq,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
4442463,STR-2410-GYXVPV,44 Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
4442464,STR-2410-HHDVPW,20 John St,520,M5V,Condominium,10,Spadina-Fort York
4442465,STR-2410-HQKVPX,142 Spears St,,M6N,Single/Semi-detached House,5,York South-Weston
4442466,STR-2410-JFXVPZ,300 Front St W,1110,M5V,Condominium,10,Spadina-Fort York
4442467,STR-2410-FTPHPQ,11 Elmvale Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
4442468,STR-2410-GBVHPR,78 Tecumseth St,809,M5V,Condominium,10,Spadina-Fort York
4442469,STR-2410-GKBHPS,29 Woodgrove Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4442470,STR-2410-GSHHPT,626 Adelaide St W,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4442471,STR-2410-GZPHPV,49 Andona Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4442472,STR-2410-HHVHPW,101 Peter St,510,M5V,Condominium,10,Spadina-Fort York
4442473,STR-2410-JGPHPZ,21 Iceboat Ter,1807,M5V,Condominium,10,Spadina-Fort York
4442474,STR-2410-FDTBPP,101 Peter St,2711,M5V,Condominium,10,Spadina-Fort York
4442475,STR-2410-FLZBPQ,300 Front St W,2609,M5V,Condominium,10,Spadina-Fort York
4442476,STR-2410-FVGBPR,628 Fleet St,2706,M5V,Condominium,10,Spadina-Fort York
4442477,STR-2410-GKTBPT,300 Front St W,1202,M5V,Condominium,10,Spadina-Fort York
4442478,STR-2410-GSZBPV,139 Cowan Ave,7,M6K,Apartment,4,Parkdale-High Park
4442479,STR-2410-HRTBPY,20 Saunders Rd,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4442480,STR-2410-FMQPPQ,21 Sudbury St,2102,M6J,Townhouse/ Row House,10,Spadina-Fort York
4442481,STR-2410-FVWPPR,259 Floyd Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4442482,STR-2410-GDCPPS,151 Dan Leckie Way,602,M5V,Condominium,10,Spadina-Fort York
4442483,STR-2410-GLJPPT,313 Richmond St E,1158,M5A,Condominium,13,Toronto Centre
4442484,STR-2410-GTQPPV,246 Torrens Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4442485,STR-2410-HKCPPX,259 Robina Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4442486,STR-2410-HSJPPY,141 Shepton Way,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
4442487,STR-2410-FWMBPR,4 Citation Dr,Main,M2K,Single/Semi-detached House,17,Don Valley North
4442488,STR-2410-HCMBPW,188 Cumberland St,1006,M5R,Condominium,11,University-Rosedale
4442489,STR-2410-JBGBPZ,195 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
4442490,STR-2410-FGQPPP,800 Richmond St W,108,M6J,Apartment,10,Spadina-Fort York
4442491,STR-2410-FXCPPR,264 Havelock St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4442492,STR-2410-GFJPPS,50 Ordnance St,3209,M6K,Apartment,10,Spadina-Fort York
4442493,STR-2410-GVWPPV,12 York St,1502,M5J,Apartment,10,Spadina-Fort York
4442494,STR-2410-HDCPPW,295 Adelaide St W,4307,M5V,Condominium,10,Spadina-Fort York
4442495,STR-2410-FHGBPP,21 Iceboat Ter,1906,M5V,Condominium,10,Spadina-Fort York
4442496,STR-2410-FQMBPQ,300 Front St W,2601,M5V,Condominium,10,Spadina-Fort York
4442497,STR-2410-GFZBPS,21 Iceboat Ter,4708,M5V,Condominium,10,Spadina-Fort York
4442498,STR-2410-GWMBPV,30 Baseball Pl,1004,M4M,Condominium,14,Toronto-Danforth
4442499,STR-2410-HLZBPX,115 Richmond St E,701,M5C,Condominium,13,Toronto Centre
4442500,STR-2410-GGQPPS,1401 Dupont St,618,M6H,Apartment,9,Davenport
4442501,STR-2410-GPWPPT,42 Marlbank Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4442502,STR-2410-GXCPPV,62 Brunswick Ave,3,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4442503,STR-2410-HVWPPY,87 Olive Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4442504,STR-2410-FJMBPP,154 Bingham Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4442505,STR-2410-FYZBPR,22 Parkview Hts,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4442506,STR-2410-GHGBPS,1121 Dufferin St,2,M6H,Single/Semi-detached House,9,Davenport
4442507,STR-2410-HPGBPX,300 Front St W,2310,M5V,Condominium,10,Spadina-Fort York
4442508,STR-2410-HWMBPY,23 South Woodrow Blvd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4442509,STR-2410-JDTBPZ,49 Manderley Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4442510,STR-2410-FZQPPR,18 Valley Stream Dr,,M1V,Townhouse/ Row House,23,Scarborough North
4442511,STR-2410-GHWPPS,38 Dan Leckie Way,1,M5V,Condominium,10,Spadina-Fort York
4442512,STR-2410-GRCPPT,135 Springhurst Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
4442513,STR-2410-GYJPPV,43 Thorncliffe Park Dr,307,M4H,Apartment,15,Don Valley West
4442514,STR-2410-HGQPPW,18 Maitland Ter,1210,M4Y,Condominium,13,Toronto Centre
4442515,STR-2410-HXCPPY,564 Merton St,,M4S,Single/Semi-detached House,15,Don Valley West
4442516,STR-2410-FKTBPP,90 Allingham Gdns,,M3H,Single/Semi-detached House,6,York Centre
4442517,STR-2410-FSZBPQ,2154 Dundas St W,506,M6R,Apartment,4,Parkdale-High Park
4442518,STR-2410-GJMBPS,300 Front St W,410,M5V,Condominium,10,Spadina-Fort York
4442519,STR-2410-GRTBPT,101 Peter St,603,M5V,Condominium,10,Spadina-Fort York
4442520,STR-2410-GYZBPV,163 Portland St,407,M5V,Condominium,10,Spadina-Fort York
4442521,STR-2410-HHGBPW,21 Iceboat Ter,2302,M5V,Condominium,10,Spadina-Fort York
4442522,STR-2410-HQMBPX,16 Yonge St,1413,M5E,Condominium,10,Spadina-Fort York
4442523,STR-2410-HXTBPY,35 Balmuto St,2802,M4Y,Condominium,11,University-Rosedale
4442524,STR-2410-JFZBPZ,101 Peter St,1401,M5V,Condominium,10,Spadina-Fort York
4442525,STR-2410-FLJPPP,11 Bradfield Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4442526,STR-2410-GKCPPS,15 Maplewood Ave,202,M6C,Condominium,12,Toronto-St. Paul's
4442527,STR-2410-GZQPPV,21 Densmore Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
4442528,STR-2410-HHWPPW,34 St Paschal Crt,,M2M,Single/Semi-detached House,18,Willowdale
4442529,STR-2410-HRCPPX,111 Caroline Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4442530,STR-2410-HYJPPY,7 Plymouth Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
4442531,STR-2410-FDVHPP,199 Palmerston Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
4442532,STR-2410-FMBHPQ,15 Baseball Pl,912,M4M,Condominium,14,Toronto-Danforth
4442533,STR-2410-FVHHPR,112 George St,534,M5A,Condominium,13,Toronto Centre
4442534,STR-2410-GCPHPS,10 Park Lawn Rd,1209,M8V,Condominium,3,Etobicoke-Lakeshore
4442535,STR-2410-GKVHPT,37 Grosvenor St,1401,M4Y,Condominium,13,Toronto Centre
4442536,STR-2410-GTBHPV,120 Homewood Ave,2908,M4Y,Condominium,13,Toronto Centre
4442537,STR-2410-HBHHPW,5 Sifton Crt,,M2K,Single/Semi-detached House,17,Don Valley North
4442538,STR-2410-HRVHPY,356 Monarch Park Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4442539,STR-2410-HZBHPZ,1100 Lansdowne Ave,338,M6H,Condominium,9,Davenport
4442540,STR-2410-FFKVPP,151 Dan Leckie Way,1801,M5V,Condominium,10,Spadina-Fort York
4442541,STR-2410-FVXVPR,18 Yonge St,605,M5E,Condominium,10,Spadina-Fort York
4442542,STR-2410-GDDVPS,77 Isabella St,,M4Y,Apartment,13,Toronto Centre
4442543,STR-2410-GLKVPT,22 Brightside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4442544,STR-2410-GTRVPV,177 Strachan Ave,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
4442545,STR-2410-HBXVPW,1 Odessa Ave,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4442546,STR-2410-HKDVPX,1420 Dupont St,709,M6H,Condominium,9,Davenport
4442547,STR-2410-HSKVPY,240 Wellesley St E,1724,M4X,Apartment,13,Toronto Centre
4442548,STR-2410-FGBHPP,200 Dufferin St,PH 6,M6K,Apartment,4,Parkdale-High Park
4442549,STR-2410-FPHHPQ,123 Florence Ave,,M2N,Single/Semi-detached House,18,Willowdale
4442550,STR-2410-FWPHPR,10 Beattie Ave,1,M9W,Single/Semi-detached House,1,Etobicoke North
4442551,STR-2410-GMBHPT,19 Alma Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
4442552,STR-2410-GVHHPV,210 Victoria St,807,M5B,Apartment,13,Toronto Centre
4442553,STR-2410-HCPHPW,139 Port Royal Trl,,M1V,Single/Semi-detached House,23,Scarborough North
4442554,STR-2410-HKVHPX,151 Dan Leckie Way,1803,M5V,Condominium,10,Spadina-Fort York
4442555,STR-2410-HTBHPY,105 George St,1015,M5A,Condominium,13,Toronto Centre
4442556,STR-2410-FXDVPR,281 Lisgar St,B,M6J,Single/Semi-detached House,9,Davenport
4442557,STR-2410-GVXVPV,12 York St,1807,M5J,Condominium,10,Spadina-Fort York
4442558,STR-2410-HDDVPW,278 Conlins Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4442559,STR-2410-HTRVPY,12 York St,3004,M5J,Condominium,10,Spadina-Fort York
4442560,STR-2410-JBXVPZ,15 Iceboat Ter,1206,M5V,Apartment,10,Spadina-Fort York
4442561,STR-2410-FHHHPP,20 Blue Jays Way,319,M5V,Condominium,10,Spadina-Fort York
4442562,STR-2410-FQPHPQ,25 Carlton St,2506,M5B,Condominium,13,Toronto Centre
4442563,STR-2410-GPHHPT,102 Northcote Ave,,M6J,Single/Semi-detached House,9,Davenport
4442564,STR-2410-GWPHPV,21 Iceboat Ter,1505,M5V,Condominium,10,Spadina-Fort York
4442565,STR-2410-HMBHPX,75 Geoffrey St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4442566,STR-2410-HVHHPY,20 Blue Jays Way,1122,M5V,Condominium,10,Spadina-Fort York
4442567,STR-2410-JCPHPZ,383 Adelaide St E,103,M5A,Condominium,13,Toronto Centre
4442568,STR-2410-GGRVPS,65 Bremner Blvd,4201,M5J,Condominium,10,Spadina-Fort York
4442569,STR-2410-GPXVPT,95 High Park Ave,302,M6P,Apartment,4,Parkdale-High Park
4442570,STR-2410-HMRVPX,12 York St,3606,M5J,Condominium,10,Spadina-Fort York
4442571,STR-2410-FZBHPR,375 King St W,3406,M5V,Condominium,10,Spadina-Fort York
4442572,STR-2410-GHHHPS,311 Bay St,3901,M5H,Condominium,13,Toronto Centre
4442573,STR-2410-HGBHPW,10 Navy Wharf Crt,2707,M5V,Condominium,10,Spadina-Fort York
4442574,STR-2410-JDVHPZ,162 Banff Rd,,M4P,Single/Semi-detached House,15,Don Valley West
4442575,STR-2410-FZRVPR,250 St Clarens Ave,2,M6H,Single/Semi-detached House,9,Davenport
4442576,STR-2410-GHXVPS,18 Givins St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4442577,STR-2410-GRDVPT,554 Lansdowne Ave,201,M6H,Apartment,9,Davenport
4442578,STR-2410-GYKVPV,532 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4442579,STR-2410-HPXVPX,140 Simcoe St,1010,M5H,Condominium,10,Spadina-Fort York
4442580,STR-2410-HXDVPY,307 Shaw St,,M6J,Single/Semi-detached House,11,University-Rosedale
4442581,STR-2410-JFKVPZ,251 Jarvis St,731,M5B,Condominium,13,Toronto Centre
4442582,STR-2410-FTBHPQ,35 Sharpe St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4442583,STR-2410-GBHHPR,64 Leuty Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4442584,STR-2410-GJPHPS,12 Hazel Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4442585,STR-2410-GZBHPV,9 Spadina Ave,501,M5V,Condominium,10,Spadina-Fort York
4442586,STR-2410-HHHHPW,60 Bathurst St,1001,M5V,Condominium,10,Spadina-Fort York
4442587,STR-2410-HQPHPX,270 Wellington St W,824,M5V,Condominium,10,Spadina-Fort York
4442588,STR-2410-HXVHPY,168 Simcoe St,520,M5H,Condominium,10,Spadina-Fort York
4442589,STR-2410-JGBHPZ,1613 Dundas St W,3,M6K,Apartment,9,Davenport
4442590,STR-2410-FLKVPP,148 Barker Ave,Upper,M4C,Single/Semi-detached House,19,Beaches-East York
4442591,STR-2410-FTRVPQ,46 Marowyne Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4442592,STR-2410-GZRVPV,32 Beatrice St,,M6J,Semi-detached House,11,University-Rosedale
4442593,STR-2410-HHXVPW,188 Pape Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4442594,STR-2410-HRDVPX,80 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4442595,STR-2410-FMCPPQ,218 Galloway Rd,Upper,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4442596,STR-2410-FVJPPR,248 Silver Birch Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4442597,STR-2410-GCQPPS,1572 Dundas St W,Rear,M6K,Apartment,9,Davenport
4442598,STR-2410-GTCPPV,215 Fort York Blvd,2406,M5V,Condominium,10,Spadina-Fort York
4442599,STR-2410-HBJPPW,14 Oakfield Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4442600,STR-2410-HJQPPX,56 Maitland St,406,M4Y,Apartment,13,Toronto Centre
4442601,STR-2410-HRWPPY,16 Havenridge Dr,,M9P,Single/Semi-detached House,1,Etobicoke North
4442602,STR-2410-FFMBPP,131 Alcorn Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4442603,STR-2410-FMTBPQ,185 Bonis Ave,1913,M1T,Condominium,22,Scarborough-Agincourt
4442604,STR-2410-FVZBPR,1029 King St W,404,M6K,Condominium,10,Spadina-Fort York
4442605,STR-2410-GDGBPS,320 McCowan Rd,308,M1J,Condominium,20,Scarborough Southwest
4442606,STR-2410-GLMBPT,58 Crittenden Sq,,M1B,Single/Semi-detached House,23,Scarborough North
4442607,STR-2410-GTTBPV,2300 St Clair Ave W,208,M6N,Condominium,5,York South-Weston
4442608,STR-2410-HKGBPX,195 Redpath Ave,2202,M4P,Condominium,12,Toronto-St. Paul's
4442609,STR-2410-HSMBPY,156 Sheridan Ave,,M6K,Single/Semi-detached House,9,Davenport
4442610,STR-2410-HZTBPZ,37 Allangrove Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4442611,STR-2410-FPJPPQ,470 Melita Cres,3A1,M6G,Apartment,12,Toronto-St. Paul's
4442612,STR-2410-FWQPPR,473 Old Weston Rd,,M6N,Single/Semi-detached House,9,Davenport
4442613,STR-2410-GVJPPV,231 Fort York Blvd,602,M5V,Condominium,10,Spadina-Fort York
4442614,STR-2410-HCQPPW,80 St Patrick St,617,M5T,Condominium,10,Spadina-Fort York
4442615,STR-2410-HKWPPX,47 Greenlaw Ave,,M6H,Townhouse/ Row House,9,Davenport
4442616,STR-2410-HTCPPY,38 Kendleton Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
4442617,STR-2410-FGTBPP,89 Bicknell Ave,,M6M,Single/Semi-detached House,5,York South-Weston
4442618,STR-2410-GFMBPS,56 Nymark Ave,,M2J,Single/Semi-detached House,17,Don Valley North
4442619,STR-2410-GVZBPV,760 Lawrence Ave W,86,M6A,Condominium,8,Eglinton-Lawrence
4442620,STR-2410-HDGBPW,14 York St,5812,M5J,Condominium,10,Spadina-Fort York
4442621,STR-2410-HLMBPX,282 Homewood Ave,B1,M2R,Single/Semi-detached House,18,Willowdale
4442622,STR-2410-HTTBPY,6 Draper St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4442623,STR-2411-HYVLBZ,344 Pape Ave,,M4M,Apartment,14,Toronto-Danforth
4442624,STR-2410-FHJPPP,262 Randall Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4442625,STR-2410-FQQPPQ,433 Jarvis St,415,M4Y,Apartment,13,Toronto Centre
4442626,STR-2410-FXWPPR,98 Lillian St,920,M4S,Condominium,12,Toronto-St. Paul's
4442627,STR-2410-GPJPPT,1029 King St W,640,M6K,Apartment,10,Spadina-Fort York
4442628,STR-2410-GWQPPV,333 Adelaide St E,528,M5A,Condominium,13,Toronto Centre
4442629,STR-2410-HDWPPW,24 Spencer Ave,BSMT,M6K,Apartment,4,Parkdale-High Park
4442630,STR-2410-JCQPPZ,1 Triangle Villas Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4442631,STR-2410-FHZBPP,77 Montrose Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
4442632,STR-2410-FRGBPQ,42 Henderson Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
4442633,STR-2410-FYMBPR,101 Peter St,3510,M5V,Condominium,10,Spadina-Fort York
4442634,STR-2410-HMTBPX,134 Maxome Ave,,M2M,Single/Semi-detached House,18,Willowdale
4442635,STR-2503-HPFBPX,181 Huron St,204,M5T,Condominium,11,University-Rosedale
4442636,STR-2410-JDGBPZ,75 The Donway w,1409,M3C,Condominium,16,Don Valley East
4442637,STR-2410-FJQPPP,4 Saddletree Dr,,M2H,Single/Semi-detached House,17,Don Valley North
4442638,STR-2410-FRWPPQ,54 Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4442639,STR-2410-GXWPPV,1173 Dundas St E,238,M4M,Condominium,14,Toronto-Danforth
4442640,STR-2410-HGCPPW,10 Lockington Crt,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4442641,STR-2410-HWQPPY,1150 Briar Hill Ave,306,M6B,Townhouse/ Row House,8,Eglinton-Lawrence
4442642,STR-2410-JDWPPZ,803A Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4442643,STR-2410-FKGBPP,255 Dovercourt Rd,301,M6J,Apartment,10,Spadina-Fort York
4442644,STR-2410-FSMBPQ,231 Fort York Blvd,507,M5V,Condominium,10,Spadina-Fort York
4442645,STR-2410-FZTBPR,30 Nelson St,707,M5V,Condominium,10,Spadina-Fort York
4442646,STR-2410-GRGBPT,229 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4442647,STR-2410-GYMBPV,251 Jarvis St,5003,M5B,Condominium,13,Toronto Centre
4442648,STR-2410-HPZBPX,45 Chamberlain Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4442649,STR-2410-JFMBPZ,140 Simcoe St,419,M5H,Condominium,10,Spadina-Fort York
4442650,STR-2410-FKWPPP,121 St Patrick St,621,M5T,Condominium,10,Spadina-Fort York
4442651,STR-2410-FTCPPQ,27 Marydon Cres,,M1S,Single/Semi-detached House,23,Scarborough North
4442652,STR-2410-GRWPPT,229 Ashworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4442653,STR-2410-GZCPPV,380 Dixon Rd,1104,M9R,Condominium,1,Etobicoke North
4442654,STR-2410-HHJPPW,3578 Eglinton Ave W,,M6M,Single/Semi-detached House,5,York South-Weston
4442655,STR-2410-HXWPPY,107 Cowan Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4442656,STR-2410-FLMBPP,215 Fort York Blvd,2903,M5V,Condominium,10,Spadina-Fort York
4442657,STR-2410-FTTBPQ,955 Bay St,911,M5S,Condominium,13,Toronto Centre
4442658,STR-2410-GBZBPR,27 Phillip Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4442659,STR-2410-GSMBPT,100 Long Branch Ave,5,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
4442660,STR-2410-HHZBPW,222 Wellesley St E,510,M4X,Apartment,13,Toronto Centre
4442661,STR-2410-HRGBPX,3 Michael Power Pl,2204,M9A,Condominium,3,Etobicoke-Lakeshore
4442662,STR-2410-FMDVPQ,13 Sorauren Ave,3,M6R,Single/Semi-detached House,4,Parkdale-High Park
4442663,STR-2410-GCRVPS,80 Western Battery Rd,1001,M6K,Condominium,10,Spadina-Fort York
4442664,STR-2410-GKXVPT,105 George St,1812,M5A,Condominium,13,Toronto Centre
4442665,STR-2410-GTDVPV,211 Berry Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4442666,STR-2410-HBKVPW,27 Ettrick Cres,,M9N,Single/Semi-detached House,5,York South-Weston
4442667,STR-2410-HJRVPX,101 Peter St,705,M5V,Condominium,10,Spadina-Fort York
4442668,STR-2410-HRXVPY,25 Oxley St,802,M5V,Condominium,10,Spadina-Fort York
4442669,STR-2410-FFPHPP,560 Front St W,216,M5V,Condominium,10,Spadina-Fort York
4442670,STR-2410-FMVHPQ,418 Dawes Rd,103,M4B,Apartment,19,Beaches-East York
4442671,STR-2410-FWBHPR,81 Falstaff Ave,,M6L,Single/Semi-detached House,5,York South-Weston
4442672,STR-2410-GLPHPT,52 Lloydminster Cres,,M2M,Single/Semi-detached House,18,Willowdale
4442673,STR-2410-HCBHPW,300 Front St W,1012,M5V,Condominium,10,Spadina-Fort York
4442674,STR-2410-HKHHPX,101 Peter St,3207,M5V,Condominium,10,Spadina-Fort York
4442675,STR-2410-HZVHPZ,38 Widmer St,2806,M5V,Condominium,10,Spadina-Fort York
4442676,STR-2410-FWRVPR,50 Gladstone Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
4442677,STR-2410-GMDVPT,229 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
4442678,STR-2410-HCRVPW,2301 Lake Shore Blvd W,315,M8V,Apartment,3,Etobicoke-Lakeshore
4442679,STR-2410-HKXVPX,915 King St W,104,M6K,Condominium,10,Spadina-Fort York
4442680,STR-2410-FGVHPP,170 Argyle St,B,M6J,Single/Semi-detached House,9,Davenport
4442681,STR-2410-FQBHPQ,39 Queens Quay E,929,M5E,Condominium,10,Spadina-Fort York
4442682,STR-2410-HTVHPY,159 Crocus Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4442683,STR-2410-FHKVPP,199 Richmond St W,322,M5V,Condominium,10,Spadina-Fort York
4442684,STR-2410-FQRVPQ,44 Foxley St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4442685,STR-2410-FXXVPR,300 Crawford St,,M6J,Single/Semi-detached House,11,University-Rosedale
4442686,STR-2410-GGDVPS,1 Babington Crt,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4442687,STR-2410-GPKVPT,274 Clinton St,B,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4442688,STR-2410-GWRVPV,12 York St,1503,M5J,Condominium,10,Spadina-Fort York
4442689,STR-2410-HDXVPW,14 York St,4512,M5J,Condominium,10,Spadina-Fort York
4442690,STR-2410-HMDVPX,19 Grand Trunk Cres,PH2,M5J,Condominium,10,Spadina-Fort York
4442691,STR-2410-HVKVPY,21 Pirandello St,1242,M6K,Townhouse/ Row House,10,Spadina-Fort York
4442692,STR-2410-JCRVPZ,16 Cassels Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4442693,STR-2410-FJBHPP,55 Branstone Rd,,M6E,Single/Semi-detached House,9,Davenport
4442694,STR-2410-FRHHPQ,300 Front St W,3913,M5V,Apartment,10,Spadina-Fort York
4442695,STR-2410-FYPHPR,209 Fort York Blvd,1665,M5V,Condominium,10,Spadina-Fort York
4442696,STR-2410-GGVHPS,398 King St E,A,M5A,Apartment,13,Toronto Centre
4442697,STR-2410-GQBHPT,300 Front St W,4001,M5V,Apartment,10,Spadina-Fort York
4442698,STR-2410-GXHHPV,50 Bruyeres Mews,812,M5V,Condominium,10,Spadina-Fort York
4442699,STR-2410-HMVHPX,30 Nelson St,1908,M5V,Condominium,10,Spadina-Fort York
4442700,STR-2410-HWBHPY,105 Victoria St,1101,M5C,Condominium,13,Toronto Centre
4442701,STR-2410-FJRVPP,300 Front St W,2511,M5V,Condominium,10,Spadina-Fort York
4442702,STR-2410-FZDVPR,781 King St W,507,M5V,Condominium,10,Spadina-Fort York
4442703,STR-2410-GQRVPT,32 Trolley Cres,819,M5A,Condominium,13,Toronto Centre
